"","time","S","I","R","S1","S2","S3","S4","S5","S6","S7","S8","S9","S10","S11","S12","S13","S14","S15","S16","S17","S18","S19","S20","S21","S22","S23","S24","S25","S26","S27","S28","S29","S30","S31","S32","S33","S34","S35","S36","S37","S38","S39","S40","S41","S42","S43","S44","S45","S46","S47","S48","S49","S50","S51","S52","S53","S54","S55","S56","S57","S58","S59","S60","S61","S62","S63","S64","S65","S66","S67","S68","S69","S70","S71","S72","S73","S74","S75","S76","S77","S78","S79","S80","S81","S82","S83","S84","S85","S86","S87","S88","S89","S90","S91","S92","S93","S94","S95","S96","S97","S98","S99","S100","I1","I2","I3","I4","I5","I6","I7","I8","I9","I10","I11","I12","I13","I14","I15","I16","I17","I18","I19","I20","I21","I22","I23","I24","I25","I26","I27","I28","I29","I30","I31","I32","I33","I34","I35","I36","I37","I38","I39","I40","I41","I42","I43","I44","I45","I46","I47","I48","I49","I50","I51","I52","I53","I54","I55","I56","I57","I58","I59","I60","I61","I62","I63","I64","I65","I66","I67","I68","I69","I70","I71","I72","I73","I74","I75","I76","I77","I78","I79","I80","I81","I82","I83","I84","I85","I86","I87","I88","I89","I90","I91","I92","I93","I94","I95","I96","I97","I98","I99","I100","R1","R2","R3","R4","R5","R6","R7","R8","R9","R10","R11","R12","R13","R14","R15","R16","R17","R18","R19","R20","R21","R22","R23","R24","R25","R26","R27","R28","R29","R30","R31","R32","R33","R34","R35","R36","R37","R38","R39","R40","R41","R42","R43","R44","R45","R46","R47","R48","R49","R50","R51","R52","R53","R54","R55","R56","R57","R58","R59","R60","R61","R62","R63","R64","R65","R66","R67","R68","R69","R70","R71","R72","R73","R74","R75","R76","R77","R78","R79","R80","R81","R82","R83","R84","R85","R86","R87","R88","R89","R90","R91","R92","R93","R94","R95","R96","R97","R98","R99","R100"
"116",116,53.9,12.2,9852.9,0.3,0.6,0.7,0.5,0.4,1.2,0.6,0.4,0.4,0.3,0.9,1.1,0.4,1,1,0.5,0.4,0.5,0.4,0.2,0.6,1,0.2,0.1,0.7,0.2,0.3,0.6,0.6,0.1,1,0.3,0.5,0.6,0.1,0.7,0.5,0.8,0.3,0.7,0.8,0.5,0.4,0.3,1.1,0.6,0.6,0.6,0.2,0.5,0.5,0.7,0.9,0.3,0.5,0.4,0.8,1,1.3,0.3,0.1,0.4,0.3,0.7,0.6,0.4,0.6,0.9,0.3,0.5,0.1,0.2,0.6,0.4,0.4,0.6,0.6,0.3,0.8,0.5,0.6,0.1,0.8,0.5,0.4,0.8,0.4,0.4,0.7,0.9,0.3,0.7,0.6,0.5,0.8,0.2,0.4,0.3,0.8,0.4,0.3,0.1,0.1,0.2,0,0,0,0.1,0.1,0,0.3,0.1,0.1,0.1,0.1,0,0.1,0.1,0,0,0,0.2,0,0.3,0,0.1,0,0.1,0.1,0.3,0.1,0.1,0.2,0.4,0.1,0.3,0.2,0,0.3,0.2,0.1,0.1,0.2,0.3,0,0.1,0.3,0,0.3,0.2,0.1,0,0.1,0.1,0.1,0,0.1,0,0.1,0.1,0,0.2,0.1,0.1,0.2,0.1,0,0.3,0,0.1,0,0.2,0.2,0.3,0.2,0.4,0.1,0,0.1,0,0.1,0.2,0.2,0.1,0.2,0,0.1,0.3,0,0.2,0.3,0.2,0.1,0,0.1,0,0,0.1,0.1,0.2,87.4,93.3,108.2,98.3,78.6,88.8,132.4,106.5,97.5,97.7,102.8,97.8,100.5,98.9,90.9,101.5,106.5,107.4,100.6,94.8,111.4,107.8,99.8,85.6,102.3,92.7,77.7,103.3,114.3,97.6,97.9,108.6,94.3,99,80.8,99,110.3,104.2,94.4,82.1,101.1,113.4,111.4,110.4,96.9,114.3,95.1,96.4,85.5,92.3,85.4,106.3,87,96.6,107.4,90.6,111.1,102,107.6,100.6,88.9,110.4,93.6,97.2,102.2,96.5,111.4,95.8,88.7,111.4,87.9,90.6,104.2,103.3,81.4,107,104.3,101.7,88.1,90.5,98.3,90.7,102,90.4,100.4,103.2,106.5,94.3,93.3,95.9,102.4,90.1,88.3,89.5,105.1,90.8,97.6,110.6,92.1,91.4
"117",117,53.9,11.6,9853.5,0.3,0.6,0.7,0.5,0.4,1.2,0.6,0.4,0.4,0.3,0.9,1.1,0.4,1,1,0.5,0.4,0.5,0.4,0.2,0.6,1,0.2,0.1,0.7,0.2,0.3,0.6,0.6,0.1,1,0.3,0.5,0.6,0.1,0.7,0.5,0.8,0.3,0.7,0.8,0.5,0.4,0.3,1.1,0.6,0.6,0.6,0.2,0.5,0.5,0.7,0.9,0.3,0.5,0.4,0.8,1,1.3,0.3,0.1,0.4,0.3,0.7,0.6,0.4,0.6,0.9,0.3,0.5,0.1,0.2,0.6,0.4,0.4,0.6,0.6,0.3,0.8,0.5,0.6,0.1,0.8,0.5,0.4,0.8,0.4,0.4,0.7,0.9,0.3,0.7,0.6,0.5,0.8,0.2,0.4,0.3,0.8,0.4,0.3,0.1,0.1,0.2,0,0,0,0.1,0.1,0,0.2,0.1,0.1,0.1,0.1,0,0.1,0.1,0,0,0,0.2,0,0.3,0,0.1,0,0.1,0.1,0.3,0.1,0.1,0.2,0.4,0,0.3,0.2,0,0.3,0.2,0.1,0.1,0.1,0.2,0,0.1,0.3,0,0.3,0.2,0.1,0,0.1,0.1,0.1,0,0.1,0,0.1,0.1,0,0.2,0.1,0.1,0.2,0.1,0,0.3,0,0.1,0,0.1,0.2,0.3,0.2,0.4,0.1,0,0.1,0,0.1,0.2,0.2,0.1,0.2,0,0.1,0.3,0,0.2,0.2,0.2,0.1,0,0.1,0,0,0.1,0.1,0.2,87.4,93.3,108.2,98.3,78.6,88.8,132.4,106.5,97.5,97.7,102.9,97.8,100.5,98.9,90.9,101.5,106.5,107.4,100.6,94.8,111.4,107.8,99.8,85.6,102.3,92.7,77.7,103.3,114.3,97.6,97.9,108.6,94.3,99,80.9,99,110.3,104.2,94.4,82.1,101.1,113.4,111.5,110.5,96.9,114.3,95.1,96.4,85.5,92.3,85.4,106.3,87,96.6,107.4,90.6,111.1,102,107.6,100.6,88.9,110.4,93.6,97.2,102.2,96.5,111.4,95.8,88.7,111.4,87.9,90.7,104.2,103.3,81.4,107,104.3,101.7,88.1,90.5,98.3,90.7,102,90.4,100.4,103.2,106.5,94.3,93.3,95.9,102.5,90.1,88.3,89.5,105.1,90.8,97.6,110.6,92.1,91.4
"118",118,53.9,11,9854.1,0.3,0.6,0.7,0.5,0.4,1.2,0.6,0.4,0.4,0.3,0.9,1.1,0.4,1,1,0.5,0.4,0.5,0.4,0.2,0.6,1,0.2,0.1,0.7,0.2,0.3,0.6,0.6,0.1,1,0.3,0.5,0.6,0.1,0.7,0.5,0.8,0.3,0.7,0.8,0.5,0.4,0.3,1.1,0.6,0.6,0.6,0.2,0.5,0.5,0.7,0.9,0.3,0.5,0.4,0.8,1,1.3,0.3,0.1,0.4,0.3,0.7,0.6,0.4,0.6,0.9,0.3,0.5,0.1,0.2,0.6,0.4,0.4,0.6,0.6,0.3,0.8,0.5,0.6,0.1,0.8,0.5,0.4,0.8,0.4,0.4,0.7,0.9,0.3,0.7,0.6,0.5,0.8,0.2,0.4,0.3,0.8,0.4,0.3,0.1,0.1,0.2,0,0,0,0.1,0.1,0,0.2,0.1,0.1,0.1,0.1,0,0.1,0.1,0,0,0,0.2,0,0.3,0,0,0,0.1,0.1,0.3,0.1,0.1,0.1,0.4,0,0.3,0.2,0,0.3,0.2,0.1,0.1,0.1,0.2,0,0.1,0.2,0,0.3,0.2,0.1,0,0.1,0.1,0.1,0,0.1,0,0.1,0.1,0,0.2,0.1,0.1,0.1,0.1,0,0.3,0,0.1,0,0.1,0.2,0.3,0.2,0.4,0.1,0,0.1,0,0.1,0.2,0.2,0,0.2,0,0.1,0.3,0,0.2,0.1,0.2,0.1,0,0.1,0,0,0.1,0.1,0.2,87.4,93.3,108.2,98.3,78.6,88.8,132.4,106.5,97.5,97.7,102.9,97.8,100.5,98.9,90.9,101.5,106.5,107.4,100.6,94.8,111.4,107.8,99.8,85.6,102.3,92.8,77.7,103.3,114.3,97.6,97.9,108.6,94.4,99,80.9,99,110.3,104.2,94.4,82.1,101.1,113.4,111.5,110.5,96.9,114.3,95.2,96.4,85.5,92.3,85.4,106.3,87,96.6,107.4,90.6,111.1,102,107.6,100.6,88.9,110.4,93.6,97.2,102.3,96.5,111.4,95.8,88.7,111.4,87.9,90.7,104.2,103.3,81.4,107,104.3,101.7,88.1,90.5,98.3,90.7,102,90.5,100.4,103.2,106.5,94.3,93.3,95.9,102.6,90.1,88.3,89.5,105.1,90.8,97.6,110.6,92.1,91.4
"119",119,53.9,10.4,9854.7,0.3,0.6,0.7,0.5,0.4,1.2,0.6,0.4,0.4,0.3,0.9,1.1,0.4,1,1,0.5,0.4,0.5,0.4,0.2,0.6,1,0.2,0.1,0.7,0.2,0.3,0.6,0.6,0.1,1,0.3,0.5,0.6,0.1,0.7,0.5,0.8,0.3,0.7,0.8,0.5,0.4,0.3,1.1,0.6,0.6,0.6,0.2,0.5,0.5,0.7,0.9,0.3,0.5,0.4,0.8,1,1.3,0.3,0.1,0.4,0.3,0.7,0.6,0.4,0.6,0.9,0.3,0.5,0.1,0.2,0.6,0.4,0.4,0.6,0.6,0.3,0.8,0.5,0.6,0.1,0.8,0.5,0.4,0.8,0.4,0.4,0.7,0.9,0.3,0.7,0.6,0.5,0.8,0.2,0.4,0.3,0.8,0.4,0.3,0.1,0.1,0.1,0,0,0,0.1,0.1,0,0.2,0.1,0.1,0.1,0.1,0,0.1,0.1,0,0,0,0.2,0,0.2,0,0,0,0.1,0.1,0.3,0.1,0.1,0.1,0.4,0,0.3,0.2,0,0.2,0.2,0.1,0.1,0.1,0.2,0,0.1,0.2,0,0.3,0.2,0.1,0,0.1,0.1,0.1,0,0.1,0,0.1,0,0,0.2,0.1,0.1,0.1,0.1,0,0.3,0,0.1,0,0,0.2,0.3,0.2,0.4,0.1,0,0.1,0,0.1,0.2,0.2,0,0.2,0,0.1,0.2,0,0.2,0.1,0.2,0.1,0,0.1,0,0,0.1,0.1,0.2,87.4,93.3,108.2,98.4,78.6,88.8,132.4,106.5,97.5,97.7,102.9,97.8,100.5,98.9,90.9,101.5,106.5,107.4,100.6,94.8,111.4,107.8,99.8,85.7,102.3,92.8,77.7,103.3,114.3,97.6,97.9,108.6,94.4,99,80.9,99,110.3,104.2,94.5,82.1,101.1,113.4,111.5,110.5,96.9,114.3,95.2,96.4,85.5,92.3,85.4,106.3,87,96.6,107.4,90.6,111.1,102,107.6,100.7,88.9,110.4,93.6,97.2,102.3,96.5,111.4,95.8,88.7,111.4,87.9,90.8,104.2,103.3,81.4,107,104.3,101.7,88.1,90.5,98.3,90.7,102,90.5,100.4,103.2,106.5,94.4,93.3,95.9,102.6,90.1,88.3,89.5,105.1,90.8,97.6,110.6,92.1,91.4
"120",120,53.9,9.4,9855.7,0.3,0.6,0.7,0.5,0.4,1.2,0.6,0.4,0.4,0.3,0.9,1.1,0.4,1,1,0.5,0.4,0.5,0.4,0.2,0.6,1,0.2,0.1,0.7,0.2,0.3,0.6,0.6,0.1,1,0.3,0.5,0.6,0.1,0.7,0.5,0.8,0.3,0.7,0.8,0.5,0.4,0.3,1.1,0.6,0.6,0.6,0.2,0.5,0.5,0.7,0.9,0.3,0.5,0.4,0.8,1,1.3,0.3,0.1,0.4,0.3,0.7,0.6,0.4,0.6,0.9,0.3,0.5,0.1,0.2,0.6,0.4,0.4,0.6,0.6,0.3,0.8,0.5,0.6,0.1,0.8,0.5,0.4,0.8,0.4,0.4,0.7,0.9,0.3,0.7,0.6,0.5,0.8,0.2,0.4,0.3,0.8,0.4,0.3,0.1,0.1,0.1,0,0,0,0.1,0.1,0,0.2,0.1,0.1,0.1,0,0,0.1,0.1,0,0,0,0.2,0,0.1,0,0,0,0,0.1,0.2,0.1,0.1,0.1,0.4,0,0.2,0.2,0,0.2,0.2,0,0.1,0.1,0.2,0,0.1,0.2,0,0.3,0.2,0.1,0,0.1,0.1,0,0,0.1,0,0.1,0,0,0.2,0.1,0,0.1,0.1,0,0.3,0,0.1,0,0,0.2,0.3,0.2,0.3,0.1,0,0.1,0,0.1,0.1,0.2,0,0.2,0,0.1,0.2,0,0.2,0.1,0.2,0.1,0,0.1,0,0,0.1,0.1,0.2,87.4,93.3,108.2,98.4,78.6,88.8,132.4,106.5,97.5,97.7,102.9,97.8,100.5,98.9,91,101.5,106.5,107.4,100.6,94.8,111.4,107.8,99.8,85.8,102.3,92.8,77.7,103.4,114.3,97.7,97.9,108.6,94.4,99,80.9,99.1,110.3,104.2,94.5,82.1,101.2,113.4,111.5,110.5,96.9,114.3,95.2,96.4,85.5,92.3,85.4,106.3,87,96.6,107.5,90.6,111.1,102,107.6,100.7,88.9,110.4,93.6,97.3,102.3,96.5,111.4,95.8,88.7,111.4,87.9,90.8,104.2,103.3,81.4,107.1,104.3,101.7,88.1,90.5,98.3,90.8,102,90.5,100.4,103.2,106.5,94.4,93.3,95.9,102.6,90.1,88.3,89.5,105.1,90.8,97.6,110.6,92.1,91.4
"121",121,53.9,8.6,9856.5,0.3,0.6,0.7,0.5,0.4,1.2,0.6,0.4,0.4,0.3,0.9,1.1,0.4,1,1,0.5,0.4,0.5,0.4,0.2,0.6,1,0.2,0.1,0.7,0.2,0.3,0.6,0.6,0.1,1,0.3,0.5,0.6,0.1,0.7,0.5,0.8,0.3,0.7,0.8,0.5,0.4,0.3,1.1,0.6,0.6,0.6,0.2,0.5,0.5,0.7,0.9,0.3,0.5,0.4,0.8,1,1.3,0.3,0.1,0.4,0.3,0.7,0.6,0.4,0.6,0.9,0.3,0.5,0.1,0.2,0.6,0.4,0.4,0.6,0.6,0.3,0.8,0.5,0.6,0.1,0.8,0.5,0.4,0.8,0.4,0.4,0.7,0.9,0.3,0.7,0.6,0.5,0.8,0.2,0.4,0.3,0.8,0.4,0.3,0.1,0.1,0.1,0,0,0,0.1,0.1,0,0.2,0,0.1,0.1,0,0,0.1,0.1,0,0,0,0.2,0,0.1,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.4,0,0.2,0.2,0,0.2,0.1,0,0.1,0,0.2,0,0.1,0.2,0,0.3,0.2,0.1,0,0.1,0.1,0,0,0.1,0,0.1,0,0,0.1,0.1,0,0.1,0.1,0,0.3,0,0.1,0,0,0.2,0.2,0.2,0.3,0.1,0,0,0,0.1,0.1,0.2,0,0.1,0,0.1,0.2,0,0.2,0.1,0.2,0.1,0,0.1,0,0,0.1,0.1,0.2,87.4,93.3,108.2,98.4,78.6,88.8,132.4,106.5,97.5,97.7,102.9,97.9,100.5,98.9,91,101.5,106.5,107.4,100.6,94.8,111.4,107.8,99.8,85.8,102.3,92.8,77.7,103.4,114.3,97.8,97.9,108.6,94.4,99,80.9,99.1,110.3,104.2,94.5,82.2,101.2,113.4,111.6,110.5,96.9,114.3,95.2,96.4,85.5,92.3,85.4,106.3,87,96.6,107.5,90.6,111.1,102,107.6,100.7,88.9,110.5,93.6,97.3,102.3,96.5,111.4,95.8,88.7,111.4,87.9,90.8,104.2,103.4,81.4,107.1,104.3,101.7,88.2,90.5,98.3,90.8,102,90.5,100.5,103.2,106.5,94.4,93.3,95.9,102.6,90.1,88.3,89.5,105.1,90.8,97.6,110.6,92.1,91.4
"122",122,53.9,7.9,9857.2,0.3,0.6,0.7,0.5,0.4,1.2,0.6,0.4,0.4,0.3,0.9,1.1,0.4,1,1,0.5,0.4,0.5,0.4,0.2,0.6,1,0.2,0.1,0.7,0.2,0.3,0.6,0.6,0.1,1,0.3,0.5,0.6,0.1,0.7,0.5,0.8,0.3,0.7,0.8,0.5,0.4,0.3,1.1,0.6,0.6,0.6,0.2,0.5,0.5,0.7,0.9,0.3,0.5,0.4,0.8,1,1.3,0.3,0.1,0.4,0.3,0.7,0.6,0.4,0.6,0.9,0.3,0.5,0.1,0.2,0.6,0.4,0.4,0.6,0.6,0.3,0.8,0.5,0.6,0.1,0.8,0.5,0.4,0.8,0.4,0.4,0.7,0.9,0.3,0.7,0.6,0.5,0.8,0.2,0.4,0.3,0.8,0.4,0.3,0.1,0.1,0.1,0,0,0,0.1,0.1,0,0.2,0,0,0.1,0,0,0.1,0.1,0,0,0,0.2,0,0.1,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.3,0,0.2,0.2,0,0.2,0.1,0,0.1,0,0.2,0,0,0.2,0,0.3,0,0.1,0,0.1,0.1,0,0,0.1,0,0.1,0,0,0,0.1,0,0.1,0.1,0,0.3,0,0.1,0,0,0.2,0.2,0.2,0.3,0.1,0,0,0,0.1,0.1,0.2,0,0.1,0,0.1,0.2,0,0.2,0.1,0.2,0.1,0,0.1,0,0,0.1,0,0.2,87.4,93.3,108.2,98.4,78.6,88.8,132.4,106.5,97.5,97.7,102.9,97.9,100.6,98.9,91,101.5,106.5,107.4,100.6,94.8,111.4,107.8,99.8,85.8,102.3,92.8,77.7,103.4,114.3,97.8,97.9,108.6,94.4,99.1,80.9,99.1,110.3,104.2,94.5,82.2,101.2,113.4,111.6,110.5,96.9,114.4,95.2,96.4,85.5,92.5,85.4,106.3,87,96.6,107.5,90.6,111.1,102,107.6,100.7,88.9,110.6,93.6,97.3,102.3,96.5,111.4,95.8,88.7,111.4,87.9,90.8,104.2,103.4,81.4,107.1,104.3,101.7,88.2,90.5,98.3,90.8,102,90.5,100.5,103.2,106.5,94.4,93.3,95.9,102.6,90.1,88.3,89.5,105.1,90.8,97.6,110.6,92.2,91.4
"123",123,53.8,7.6,9857.6,0.3,0.6,0.7,0.5,0.4,1.2,0.6,0.4,0.4,0.3,0.9,1.1,0.4,1,1,0.5,0.4,0.5,0.4,0.2,0.6,1,0.2,0.1,0.7,0.2,0.3,0.6,0.6,0.1,1,0.3,0.5,0.6,0.1,0.7,0.5,0.8,0.3,0.7,0.8,0.5,0.4,0.3,1.1,0.6,0.6,0.6,0.2,0.5,0.5,0.7,0.9,0.3,0.5,0.4,0.8,1,1.3,0.3,0.1,0.4,0.3,0.7,0.6,0.4,0.6,0.9,0.3,0.5,0.1,0.2,0.6,0.4,0.4,0.6,0.6,0.3,0.8,0.5,0.5,0.1,0.8,0.5,0.4,0.8,0.4,0.4,0.7,0.9,0.3,0.7,0.6,0.5,0.8,0.2,0.4,0.3,0.8,0.4,0.2,0.1,0.1,0.1,0,0,0,0.1,0.1,0,0.2,0,0,0.1,0,0,0.1,0.1,0,0,0,0.2,0,0.1,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.3,0,0.2,0.2,0,0.2,0.1,0,0.1,0,0.2,0,0,0.2,0,0.3,0,0.1,0,0.1,0.1,0,0,0.1,0,0.1,0,0,0,0.1,0,0.1,0.1,0,0.3,0,0,0,0,0.1,0.2,0.2,0.3,0,0,0,0,0.2,0.1,0.2,0,0.1,0,0.1,0.2,0,0.2,0.1,0.2,0.1,0,0.1,0,0,0.1,0,0.2,87.5,93.3,108.2,98.4,78.6,88.8,132.4,106.5,97.5,97.7,102.9,97.9,100.6,98.9,91,101.5,106.5,107.4,100.6,94.8,111.4,107.8,99.8,85.8,102.3,92.8,77.7,103.4,114.3,97.8,97.9,108.6,94.4,99.1,80.9,99.1,110.3,104.2,94.5,82.2,101.2,113.4,111.6,110.5,96.9,114.4,95.2,96.4,85.5,92.5,85.4,106.3,87,96.6,107.5,90.6,111.1,102,107.6,100.7,88.9,110.6,93.6,97.3,102.3,96.5,111.4,95.8,88.7,111.5,87.9,90.8,104.3,103.4,81.4,107.1,104.4,101.7,88.2,90.5,98.3,90.8,102,90.5,100.5,103.2,106.5,94.4,93.3,95.9,102.6,90.1,88.3,89.5,105.1,90.8,97.6,110.6,92.2,91.4
"124",124,53.8,7.1,9858.1,0.3,0.6,0.7,0.5,0.4,1.2,0.6,0.4,0.4,0.3,0.9,1.1,0.4,1,1,0.5,0.4,0.5,0.4,0.2,0.6,1,0.2,0.1,0.7,0.2,0.3,0.6,0.6,0.1,1,0.3,0.5,0.6,0.1,0.7,0.5,0.8,0.3,0.7,0.8,0.5,0.4,0.3,1.1,0.6,0.6,0.6,0.2,0.5,0.5,0.7,0.9,0.3,0.5,0.4,0.8,1,1.3,0.3,0.1,0.4,0.3,0.7,0.6,0.4,0.6,0.9,0.3,0.5,0.1,0.2,0.6,0.4,0.4,0.6,0.6,0.3,0.8,0.5,0.5,0.1,0.8,0.5,0.4,0.8,0.4,0.4,0.7,0.9,0.3,0.7,0.6,0.5,0.8,0.2,0.4,0.3,0.8,0.4,0.2,0.1,0.1,0.1,0,0,0,0.1,0.1,0,0.1,0,0,0.1,0,0,0.1,0.1,0,0,0,0.2,0,0.1,0,0,0,0,0.1,0,0.1,0.1,0.1,0.3,0,0.2,0.2,0,0.2,0.1,0,0.1,0,0.2,0,0,0.2,0,0.3,0,0.1,0,0.1,0.1,0,0,0.1,0,0.1,0,0,0,0.1,0,0.1,0.1,0,0.3,0,0,0,0,0.1,0.1,0.2,0.2,0,0,0,0,0.2,0.1,0.2,0,0.1,0,0.1,0.2,0,0.2,0.1,0.2,0,0,0.1,0,0,0.1,0,0.2,87.5,93.3,108.2,98.4,78.6,88.8,132.4,106.5,97.5,97.7,103,97.9,100.6,98.9,91,101.5,106.5,107.4,100.6,94.8,111.4,107.8,99.8,85.8,102.3,92.8,77.7,103.4,114.3,97.9,97.9,108.6,94.4,99.1,80.9,99.1,110.3,104.2,94.5,82.2,101.2,113.4,111.6,110.5,96.9,114.4,95.2,96.4,85.5,92.5,85.4,106.3,87,96.6,107.5,90.6,111.1,102,107.6,100.7,88.9,110.6,93.6,97.3,102.3,96.5,111.4,95.8,88.7,111.5,87.9,90.8,104.3,103.5,81.4,107.2,104.4,101.7,88.2,90.5,98.3,90.8,102,90.5,100.5,103.2,106.5,94.4,93.3,95.9,102.6,90.1,88.4,89.5,105.1,90.8,97.6,110.6,92.2,91.4
"125",125,53.8,6.3,9858.9,0.3,0.6,0.7,0.5,0.4,1.2,0.6,0.4,0.4,0.3,0.9,1.1,0.4,1,1,0.5,0.4,0.5,0.4,0.2,0.6,1,0.2,0.1,0.7,0.2,0.3,0.6,0.6,0.1,1,0.3,0.5,0.6,0.1,0.7,0.5,0.8,0.3,0.7,0.8,0.5,0.4,0.3,1.1,0.6,0.6,0.6,0.2,0.5,0.5,0.7,0.9,0.3,0.5,0.4,0.8,1,1.3,0.3,0.1,0.4,0.3,0.7,0.6,0.4,0.6,0.9,0.3,0.5,0.1,0.2,0.6,0.4,0.4,0.6,0.6,0.3,0.8,0.5,0.5,0.1,0.8,0.5,0.4,0.8,0.4,0.4,0.7,0.9,0.3,0.7,0.6,0.5,0.8,0.2,0.4,0.3,0.8,0.4,0.1,0.1,0.1,0.1,0,0,0,0.1,0,0,0,0,0,0.1,0,0,0.1,0.1,0,0,0,0.1,0,0.1,0,0,0,0,0.1,0,0,0.1,0.1,0.3,0,0.1,0.2,0,0.2,0.1,0,0.1,0,0.2,0,0,0.2,0,0.3,0,0.1,0,0.1,0.1,0,0,0.1,0,0.1,0,0,0,0.1,0,0.1,0.1,0,0.3,0,0,0,0,0.1,0.1,0.2,0.2,0,0,0,0,0,0.1,0.2,0,0.1,0,0.1,0.2,0,0.2,0.1,0.2,0,0,0.1,0,0,0.1,0,0.2,87.6,93.3,108.2,98.4,78.6,88.8,132.4,106.5,97.6,97.7,103.1,97.9,100.6,98.9,91,101.5,106.5,107.4,100.6,94.8,111.4,107.9,99.8,85.8,102.3,92.8,77.7,103.4,114.3,97.9,98,108.6,94.4,99.1,80.9,99.2,110.3,104.2,94.5,82.2,101.2,113.4,111.6,110.5,96.9,114.4,95.2,96.4,85.5,92.5,85.4,106.3,87,96.6,107.5,90.6,111.1,102,107.6,100.7,88.9,110.6,93.6,97.3,102.3,96.5,111.4,95.8,88.7,111.5,87.9,90.8,104.3,103.5,81.4,107.2,104.4,101.7,88.2,90.5,98.5,90.8,102,90.5,100.5,103.2,106.5,94.4,93.3,95.9,102.6,90.1,88.4,89.5,105.1,90.8,97.6,110.6,92.2,91.4
"126",126,53.8,6,9859.2,0.3,0.6,0.7,0.5,0.4,1.2,0.6,0.4,0.4,0.3,0.9,1.1,0.4,1,1,0.5,0.4,0.5,0.4,0.2,0.6,1,0.2,0.1,0.7,0.2,0.3,0.6,0.6,0.1,1,0.3,0.5,0.6,0.1,0.7,0.5,0.8,0.3,0.7,0.8,0.5,0.4,0.3,1.1,0.6,0.6,0.6,0.2,0.5,0.5,0.7,0.9,0.3,0.5,0.4,0.8,1,1.3,0.3,0.1,0.4,0.3,0.7,0.6,0.4,0.6,0.9,0.3,0.5,0.1,0.2,0.6,0.4,0.4,0.6,0.6,0.3,0.8,0.5,0.5,0.1,0.8,0.5,0.4,0.8,0.4,0.4,0.7,0.9,0.3,0.7,0.6,0.5,0.8,0.2,0.4,0.3,0.8,0.4,0.1,0.1,0.1,0.1,0,0,0,0.1,0,0,0,0,0,0.1,0,0,0.1,0.1,0,0,0,0.1,0,0.1,0,0,0,0,0.1,0,0,0.1,0,0.2,0,0.1,0.2,0,0.2,0.1,0,0.1,0,0.2,0,0,0.2,0,0.3,0,0.1,0,0.1,0.1,0,0,0.1,0,0.1,0,0,0,0.1,0,0.1,0.1,0,0.3,0,0,0,0,0.1,0.1,0.2,0.2,0,0,0,0,0,0.1,0.2,0,0.1,0,0.1,0.2,0,0.2,0.1,0.2,0,0,0.1,0,0,0.1,0,0.1,87.6,93.3,108.2,98.4,78.6,88.8,132.4,106.5,97.6,97.7,103.1,97.9,100.6,98.9,91,101.5,106.5,107.4,100.6,94.8,111.4,107.9,99.8,85.8,102.3,92.8,77.7,103.4,114.3,97.9,98,108.6,94.5,99.2,80.9,99.2,110.3,104.2,94.5,82.2,101.2,113.4,111.6,110.5,96.9,114.4,95.2,96.4,85.5,92.5,85.4,106.3,87,96.6,107.5,90.6,111.1,102,107.6,100.7,88.9,110.6,93.6,97.3,102.3,96.5,111.4,95.8,88.7,111.5,87.9,90.8,104.3,103.5,81.4,107.2,104.4,101.7,88.2,90.5,98.5,90.8,102,90.5,100.5,103.2,106.5,94.4,93.3,95.9,102.6,90.1,88.4,89.5,105.1,90.8,97.6,110.6,92.2,91.5
